# Logger: PatternLogger | Started: Tue Mar 31 16:06:34 EDT 2026
fired_at,fired_offset_sec,pattern_name,pattern_type,subpatterns,subpattern_confidences,num_subpatterns,num_events,confidence,contributing_streams,nested_event_ids
2026-03-31 16:06:37.169,2.835,CrossSignalAgreement_GT,atomic,[CrossSignalAgreement_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[ceb01dd6-d50d-4c4f-9853-7eaf7f453060;e07f100b-20f3-427b-a4a2-4976eaa7b961;87301380-7cae-4588-80dc-8413be1160cf;af351d90-31a4-4d5e-a653-71e86fb3ec64;2423de2e-4aa0-4f7e-838d-c3e2c23600a3;56eecb09-86fa-42b2-bbb3-7749c633d5ef]]
2026-03-31 16:06:37.170,2.836,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[2a82fc44-407b-4a80-a356-d7a69f9e5973;14172788-5de5-41dd-a6b5-dfcdfd4d999a;c680c672-bd54-423a-8356-6a493fc7ad2a;2b4a8880-3cfe-42e7-96ed-b34d8ef22fdd;5eacf39d-32df-4c49-bd41-290f13d827d2;666dff04-7057-4dfd-b844-34c0c5ebe907]]
2026-03-31 16:06:37.171,2.837,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[2a82fc44-407b-4a80-a356-d7a69f9e5973;14172788-5de5-41dd-a6b5-dfcdfd4d999a;c680c672-bd54-423a-8356-6a493fc7ad2a;2b4a8880-3cfe-42e7-96ed-b34d8ef22fdd;5eacf39d-32df-4c49-bd41-290f13d827d2;666dff04-7057-4dfd-b844-34c0c5ebe907]]
2026-03-31 16:06:37.171,2.837,CrossSignalAgreement_SYS,atomic,[CrossSignalAgreement_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[2a82fc44-407b-4a80-a356-d7a69f9e5973;14172788-5de5-41dd-a6b5-dfcdfd4d999a;c680c672-bd54-423a-8356-6a493fc7ad2a;2b4a8880-3cfe-42e7-96ed-b34d8ef22fdd;5eacf39d-32df-4c49-bd41-290f13d827d2;666dff04-7057-4dfd-b844-34c0c5ebe907]]
2026-03-31 16:06:37.171,2.837,CrossSignalAgreement_OBS,atomic,[CrossSignalAgreement_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[2a82fc44-407b-4a80-a356-d7a69f9e5973;14172788-5de5-41dd-a6b5-dfcdfd4d999a;c680c672-bd54-423a-8356-6a493fc7ad2a;2b4a8880-3cfe-42e7-96ed-b34d8ef22fdd;5eacf39d-32df-4c49-bd41-290f13d827d2;666dff04-7057-4dfd-b844-34c0c5ebe907]]
2026-03-31 16:06:37.278,2.944,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[af351d90-31a4-4d5e-a653-71e86fb3ec64;2423de2e-4aa0-4f7e-838d-c3e2c23600a3;56eecb09-86fa-42b2-bbb3-7749c633d5ef;f6b1917e-e66b-46d4-b2f3-696785288e82;463fbf0d-e5cd-45db-9714-a4afcfa2eed1;457c0d2c-ae97-4240-9b11-4ca97144a978]]
2026-03-31 16:06:37.279,2.945,CrossSignalAgreement_GT,atomic,[CrossSignalAgreement_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[af351d90-31a4-4d5e-a653-71e86fb3ec64;2423de2e-4aa0-4f7e-838d-c3e2c23600a3;56eecb09-86fa-42b2-bbb3-7749c633d5ef;f6b1917e-e66b-46d4-b2f3-696785288e82;463fbf0d-e5cd-45db-9714-a4afcfa2eed1;457c0d2c-ae97-4240-9b11-4ca97144a978]]
2026-03-31 16:06:37.280,2.946,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[2b4a8880-3cfe-42e7-96ed-b34d8ef22fdd;5eacf39d-32df-4c49-bd41-290f13d827d2;666dff04-7057-4dfd-b844-34c0c5ebe907;0786d5bd-bac0-4f3f-b184-abedd417cc88;b2978ebb-0be4-44aa-98bb-be662675583f;e62b9a50-5265-44df-9701-d483f97da234]]
2026-03-31 16:06:37.281,2.947,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[2b4a8880-3cfe-42e7-96ed-b34d8ef22fdd;5eacf39d-32df-4c49-bd41-290f13d827d2;666dff04-7057-4dfd-b844-34c0c5ebe907;0786d5bd-bac0-4f3f-b184-abedd417cc88;b2978ebb-0be4-44aa-98bb-be662675583f;e62b9a50-5265-44df-9701-d483f97da234]]
2026-03-31 16:06:37.281,2.947,CrossSignalAgreement_SYS,atomic,[CrossSignalAgreement_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[2b4a8880-3cfe-42e7-96ed-b34d8ef22fdd;5eacf39d-32df-4c49-bd41-290f13d827d2;666dff04-7057-4dfd-b844-34c0c5ebe907;0786d5bd-bac0-4f3f-b184-abedd417cc88;b2978ebb-0be4-44aa-98bb-be662675583f;e62b9a50-5265-44df-9701-d483f97da234]]
2026-03-31 16:06:37.281,2.947,CrossSignalAgreement_OBS,atomic,[CrossSignalAgreement_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[2b4a8880-3cfe-42e7-96ed-b34d8ef22fdd;5eacf39d-32df-4c49-bd41-290f13d827d2;666dff04-7057-4dfd-b844-34c0c5ebe907;0786d5bd-bac0-4f3f-b184-abedd417cc88;b2978ebb-0be4-44aa-98bb-be662675583f;e62b9a50-5265-44df-9701-d483f97da234]]
2026-03-31 16:06:37.390,3.056,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[f6b1917e-e66b-46d4-b2f3-696785288e82;463fbf0d-e5cd-45db-9714-a4afcfa2eed1;457c0d2c-ae97-4240-9b11-4ca97144a978;d97f8d9b-6373-471d-a8b7-2b9dfa61dc06;ba89cd88-77fd-498a-8631-1d13fb81662d;a04cb24d-4808-4b29-afeb-e9e8a2f4c0b4]]
2026-03-31 16:06:37.391,3.057,CrossSignalAgreement_GT,atomic,[CrossSignalAgreement_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[f6b1917e-e66b-46d4-b2f3-696785288e82;463fbf0d-e5cd-45db-9714-a4afcfa2eed1;457c0d2c-ae97-4240-9b11-4ca97144a978;d97f8d9b-6373-471d-a8b7-2b9dfa61dc06;ba89cd88-77fd-498a-8631-1d13fb81662d;a04cb24d-4808-4b29-afeb-e9e8a2f4c0b4]]
2026-03-31 16:06:37.391,3.057,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[0786d5bd-bac0-4f3f-b184-abedd417cc88;b2978ebb-0be4-44aa-98bb-be662675583f;e62b9a50-5265-44df-9701-d483f97da234;c35d357e-5ae8-487e-b937-c760cfe52697;d0e0666b-3b0e-4a45-be77-d9c2f20ea1ee;abfef7a8-252b-4b17-99d1-d72c49a96d9e]]
2026-03-31 16:06:37.392,3.058,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[0786d5bd-bac0-4f3f-b184-abedd417cc88;b2978ebb-0be4-44aa-98bb-be662675583f;e62b9a50-5265-44df-9701-d483f97da234;c35d357e-5ae8-487e-b937-c760cfe52697;d0e0666b-3b0e-4a45-be77-d9c2f20ea1ee;abfef7a8-252b-4b17-99d1-d72c49a96d9e]]
2026-03-31 16:06:37.392,3.058,CrossSignalAgreement_SYS,atomic,[CrossSignalAgreement_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[0786d5bd-bac0-4f3f-b184-abedd417cc88;b2978ebb-0be4-44aa-98bb-be662675583f;e62b9a50-5265-44df-9701-d483f97da234;c35d357e-5ae8-487e-b937-c760cfe52697;d0e0666b-3b0e-4a45-be77-d9c2f20ea1ee;abfef7a8-252b-4b17-99d1-d72c49a96d9e]]
2026-03-31 16:06:37.392,3.058,CrossSignalAgreement_OBS,atomic,[CrossSignalAgreement_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[0786d5bd-bac0-4f3f-b184-abedd417cc88;b2978ebb-0be4-44aa-98bb-be662675583f;e62b9a50-5265-44df-9701-d483f97da234;c35d357e-5ae8-487e-b937-c760cfe52697;d0e0666b-3b0e-4a45-be77-d9c2f20ea1ee;abfef7a8-252b-4b17-99d1-d72c49a96d9e]]
2026-03-31 16:06:37.499,3.165,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[d97f8d9b-6373-471d-a8b7-2b9dfa61dc06;ba89cd88-77fd-498a-8631-1d13fb81662d;a04cb24d-4808-4b29-afeb-e9e8a2f4c0b4;3a155f79-3417-4806-a046-a3f9561548b3;3edf02c9-2251-4ef5-931c-d9371abbeddd;8c0f7d63-3f16-4477-8298-4452c905fb4d]]
2026-03-31 16:06:37.500,3.166,CrossSignalAgreement_GT,atomic,[CrossSignalAgreement_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[d97f8d9b-6373-471d-a8b7-2b9dfa61dc06;ba89cd88-77fd-498a-8631-1d13fb81662d;a04cb24d-4808-4b29-afeb-e9e8a2f4c0b4;3a155f79-3417-4806-a046-a3f9561548b3;3edf02c9-2251-4ef5-931c-d9371abbeddd;8c0f7d63-3f16-4477-8298-4452c905fb4d]]
2026-03-31 16:06:37.500,3.166,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[c35d357e-5ae8-487e-b937-c760cfe52697;d0e0666b-3b0e-4a45-be77-d9c2f20ea1ee;abfef7a8-252b-4b17-99d1-d72c49a96d9e;42d36277-5bbe-4588-9255-0a68cfd566d4;68e9fa47-275d-414a-9790-87af44e298e6;a6002237-d2dd-4eb0-8220-d181d3a8ed64]]
2026-03-31 16:06:37.501,3.167,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[c35d357e-5ae8-487e-b937-c760cfe52697;d0e0666b-3b0e-4a45-be77-d9c2f20ea1ee;abfef7a8-252b-4b17-99d1-d72c49a96d9e;42d36277-5bbe-4588-9255-0a68cfd566d4;68e9fa47-275d-414a-9790-87af44e298e6;a6002237-d2dd-4eb0-8220-d181d3a8ed64]]
2026-03-31 16:06:37.501,3.167,CrossSignalAgreement_SYS,atomic,[CrossSignalAgreement_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[c35d357e-5ae8-487e-b937-c760cfe52697;d0e0666b-3b0e-4a45-be77-d9c2f20ea1ee;abfef7a8-252b-4b17-99d1-d72c49a96d9e;42d36277-5bbe-4588-9255-0a68cfd566d4;68e9fa47-275d-414a-9790-87af44e298e6;a6002237-d2dd-4eb0-8220-d181d3a8ed64]]
2026-03-31 16:06:37.501,3.167,CrossSignalAgreement_OBS,atomic,[CrossSignalAgreement_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[c35d357e-5ae8-487e-b937-c760cfe52697;d0e0666b-3b0e-4a45-be77-d9c2f20ea1ee;abfef7a8-252b-4b17-99d1-d72c49a96d9e;42d36277-5bbe-4588-9255-0a68cfd566d4;68e9fa47-275d-414a-9790-87af44e298e6;a6002237-d2dd-4eb0-8220-d181d3a8ed64]]
2026-03-31 16:06:37.608,3.274,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3a155f79-3417-4806-a046-a3f9561548b3;3edf02c9-2251-4ef5-931c-d9371abbeddd;8c0f7d63-3f16-4477-8298-4452c905fb4d;9c8c653c-d1a6-41b1-b614-9ae67d5b29f6;80c4573f-ae28-4a23-be7c-199bcb0a3d16;6df0b758-de92-4215-8812-d1c650654ac6]]
2026-03-31 16:06:37.609,3.275,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3a155f79-3417-4806-a046-a3f9561548b3;3edf02c9-2251-4ef5-931c-d9371abbeddd;8c0f7d63-3f16-4477-8298-4452c905fb4d;9c8c653c-d1a6-41b1-b614-9ae67d5b29f6;80c4573f-ae28-4a23-be7c-199bcb0a3d16;6df0b758-de92-4215-8812-d1c650654ac6]]
2026-03-31 16:06:37.609,3.275,CrossSignalAgreement_GT,atomic,[CrossSignalAgreement_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3a155f79-3417-4806-a046-a3f9561548b3;3edf02c9-2251-4ef5-931c-d9371abbeddd;8c0f7d63-3f16-4477-8298-4452c905fb4d;9c8c653c-d1a6-41b1-b614-9ae67d5b29f6;80c4573f-ae28-4a23-be7c-199bcb0a3d16;6df0b758-de92-4215-8812-d1c650654ac6]]
2026-03-31 16:06:37.610,3.276,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[42d36277-5bbe-4588-9255-0a68cfd566d4;68e9fa47-275d-414a-9790-87af44e298e6;a6002237-d2dd-4eb0-8220-d181d3a8ed64;ef2ab912-1753-49ce-b682-01ed5265897c;018335f1-8c9a-474c-a44f-b7769ddaf58d;4fa34813-bf97-4edc-8d2c-e32d243b353c]]
2026-03-31 16:06:37.610,3.276,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[42d36277-5bbe-4588-9255-0a68cfd566d4;68e9fa47-275d-414a-9790-87af44e298e6;a6002237-d2dd-4eb0-8220-d181d3a8ed64;ef2ab912-1753-49ce-b682-01ed5265897c;018335f1-8c9a-474c-a44f-b7769ddaf58d;4fa34813-bf97-4edc-8d2c-e32d243b353c]]
2026-03-31 16:06:37.610,3.276,CrossSignalTrendConsistency_SYS,atomic,[CrossSignalTrendConsistency_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[42d36277-5bbe-4588-9255-0a68cfd566d4;68e9fa47-275d-414a-9790-87af44e298e6;a6002237-d2dd-4eb0-8220-d181d3a8ed64;ef2ab912-1753-49ce-b682-01ed5265897c;018335f1-8c9a-474c-a44f-b7769ddaf58d;4fa34813-bf97-4edc-8d2c-e32d243b353c]]
2026-03-31 16:06:37.610,3.276,CrossSignalTrendConsistency_OBS,atomic,[CrossSignalTrendConsistency_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[42d36277-5bbe-4588-9255-0a68cfd566d4;68e9fa47-275d-414a-9790-87af44e298e6;a6002237-d2dd-4eb0-8220-d181d3a8ed64;ef2ab912-1753-49ce-b682-01ed5265897c;018335f1-8c9a-474c-a44f-b7769ddaf58d;4fa34813-bf97-4edc-8d2c-e32d243b353c]]
2026-03-31 16:06:37.610,3.276,CrossSignalAgreement_SYS,atomic,[CrossSignalAgreement_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[42d36277-5bbe-4588-9255-0a68cfd566d4;68e9fa47-275d-414a-9790-87af44e298e6;a6002237-d2dd-4eb0-8220-d181d3a8ed64;ef2ab912-1753-49ce-b682-01ed5265897c;018335f1-8c9a-474c-a44f-b7769ddaf58d;4fa34813-bf97-4edc-8d2c-e32d243b353c]]
2026-03-31 16:06:37.610,3.276,CrossSignalAgreement_OBS,atomic,[CrossSignalAgreement_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[42d36277-5bbe-4588-9255-0a68cfd566d4;68e9fa47-275d-414a-9790-87af44e298e6;a6002237-d2dd-4eb0-8220-d181d3a8ed64;ef2ab912-1753-49ce-b682-01ed5265897c;018335f1-8c9a-474c-a44f-b7769ddaf58d;4fa34813-bf97-4edc-8d2c-e32d243b353c]]
2026-03-31 16:06:37.720,3.386,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[9c8c653c-d1a6-41b1-b614-9ae67d5b29f6;80c4573f-ae28-4a23-be7c-199bcb0a3d16;6df0b758-de92-4215-8812-d1c650654ac6;3ee53b01-e172-4a86-bc0e-b89b5784cf07;ee3d9f75-2dd0-47d9-bd02-a4a8e0de0754;9293f862-c1fe-4ee1-867f-fafb6d84a29d]]
2026-03-31 16:06:37.721,3.387,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[9c8c653c-d1a6-41b1-b614-9ae67d5b29f6;80c4573f-ae28-4a23-be7c-199bcb0a3d16;6df0b758-de92-4215-8812-d1c650654ac6;3ee53b01-e172-4a86-bc0e-b89b5784cf07;ee3d9f75-2dd0-47d9-bd02-a4a8e0de0754;9293f862-c1fe-4ee1-867f-fafb6d84a29d]]
2026-03-31 16:06:37.721,3.387,CrossSignalAgreement_GT,atomic,[CrossSignalAgreement_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[9c8c653c-d1a6-41b1-b614-9ae67d5b29f6;80c4573f-ae28-4a23-be7c-199bcb0a3d16;6df0b758-de92-4215-8812-d1c650654ac6;3ee53b01-e172-4a86-bc0e-b89b5784cf07;ee3d9f75-2dd0-47d9-bd02-a4a8e0de0754;9293f862-c1fe-4ee1-867f-fafb6d84a29d]]
2026-03-31 16:06:37.721,3.387,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[ef2ab912-1753-49ce-b682-01ed5265897c;018335f1-8c9a-474c-a44f-b7769ddaf58d;4fa34813-bf97-4edc-8d2c-e32d243b353c;5665b698-697b-4c27-ac0d-5f72a420bb0e;fdcc8596-62b8-4677-bf4b-7d3e7ce5db69;37a46e3a-eed2-4f7f-9979-94b74686efb9]]
2026-03-31 16:06:37.722,3.388,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[ef2ab912-1753-49ce-b682-01ed5265897c;018335f1-8c9a-474c-a44f-b7769ddaf58d;4fa34813-bf97-4edc-8d2c-e32d243b353c;5665b698-697b-4c27-ac0d-5f72a420bb0e;fdcc8596-62b8-4677-bf4b-7d3e7ce5db69;37a46e3a-eed2-4f7f-9979-94b74686efb9]]
2026-03-31 16:06:37.722,3.388,CrossSignalTrendConsistency_SYS,atomic,[CrossSignalTrendConsistency_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[ef2ab912-1753-49ce-b682-01ed5265897c;018335f1-8c9a-474c-a44f-b7769ddaf58d;4fa34813-bf97-4edc-8d2c-e32d243b353c;5665b698-697b-4c27-ac0d-5f72a420bb0e;fdcc8596-62b8-4677-bf4b-7d3e7ce5db69;37a46e3a-eed2-4f7f-9979-94b74686efb9]]
2026-03-31 16:06:37.722,3.388,CrossSignalTrendConsistency_OBS,atomic,[CrossSignalTrendConsistency_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[ef2ab912-1753-49ce-b682-01ed5265897c;018335f1-8c9a-474c-a44f-b7769ddaf58d;4fa34813-bf97-4edc-8d2c-e32d243b353c;5665b698-697b-4c27-ac0d-5f72a420bb0e;fdcc8596-62b8-4677-bf4b-7d3e7ce5db69;37a46e3a-eed2-4f7f-9979-94b74686efb9]]
2026-03-31 16:06:37.722,3.388,CrossSignalAgreement_SYS,atomic,[CrossSignalAgreement_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[ef2ab912-1753-49ce-b682-01ed5265897c;018335f1-8c9a-474c-a44f-b7769ddaf58d;4fa34813-bf97-4edc-8d2c-e32d243b353c;5665b698-697b-4c27-ac0d-5f72a420bb0e;fdcc8596-62b8-4677-bf4b-7d3e7ce5db69;37a46e3a-eed2-4f7f-9979-94b74686efb9]]
2026-03-31 16:06:37.722,3.388,CrossSignalAgreement_OBS,atomic,[CrossSignalAgreement_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[ef2ab912-1753-49ce-b682-01ed5265897c;018335f1-8c9a-474c-a44f-b7769ddaf58d;4fa34813-bf97-4edc-8d2c-e32d243b353c;5665b698-697b-4c27-ac0d-5f72a420bb0e;fdcc8596-62b8-4677-bf4b-7d3e7ce5db69;37a46e3a-eed2-4f7f-9979-94b74686efb9]]
2026-03-31 16:06:37.830,3.496,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3ee53b01-e172-4a86-bc0e-b89b5784cf07;ee3d9f75-2dd0-47d9-bd02-a4a8e0de0754;9293f862-c1fe-4ee1-867f-fafb6d84a29d;b65c40c5-2703-4620-bfa9-394c09588429;b1994901-48d2-4df1-bc67-08fa73f9ddbb;69dd96d5-3641-4b0b-b585-838e0afd1b17]]
2026-03-31 16:06:37.831,3.497,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3ee53b01-e172-4a86-bc0e-b89b5784cf07;ee3d9f75-2dd0-47d9-bd02-a4a8e0de0754;9293f862-c1fe-4ee1-867f-fafb6d84a29d;b65c40c5-2703-4620-bfa9-394c09588429;b1994901-48d2-4df1-bc67-08fa73f9ddbb;69dd96d5-3641-4b0b-b585-838e0afd1b17]]
2026-03-31 16:06:37.831,3.497,CrossSignalAgreement_GT,atomic,[CrossSignalAgreement_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3ee53b01-e172-4a86-bc0e-b89b5784cf07;ee3d9f75-2dd0-47d9-bd02-a4a8e0de0754;9293f862-c1fe-4ee1-867f-fafb6d84a29d;b65c40c5-2703-4620-bfa9-394c09588429;b1994901-48d2-4df1-bc67-08fa73f9ddbb;69dd96d5-3641-4b0b-b585-838e0afd1b17]]
2026-03-31 16:06:37.840,3.506,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[5665b698-697b-4c27-ac0d-5f72a420bb0e;fdcc8596-62b8-4677-bf4b-7d3e7ce5db69;37a46e3a-eed2-4f7f-9979-94b74686efb9;57dcb074-1542-4b0e-acb8-04409423d405;44f17841-3d80-47c9-8ccc-1b9f5e15c037;a17e6165-386e-4108-8241-b477df5db3bc]]
2026-03-31 16:06:37.840,3.506,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[5665b698-697b-4c27-ac0d-5f72a420bb0e;fdcc8596-62b8-4677-bf4b-7d3e7ce5db69;37a46e3a-eed2-4f7f-9979-94b74686efb9;57dcb074-1542-4b0e-acb8-04409423d405;44f17841-3d80-47c9-8ccc-1b9f5e15c037;a17e6165-386e-4108-8241-b477df5db3bc]]
2026-03-31 16:06:37.840,3.506,CrossSignalTrendConsistency_SYS,atomic,[CrossSignalTrendConsistency_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[5665b698-697b-4c27-ac0d-5f72a420bb0e;fdcc8596-62b8-4677-bf4b-7d3e7ce5db69;37a46e3a-eed2-4f7f-9979-94b74686efb9;57dcb074-1542-4b0e-acb8-04409423d405;44f17841-3d80-47c9-8ccc-1b9f5e15c037;a17e6165-386e-4108-8241-b477df5db3bc]]
2026-03-31 16:06:37.841,3.507,CrossSignalTrendConsistency_OBS,atomic,[CrossSignalTrendConsistency_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[5665b698-697b-4c27-ac0d-5f72a420bb0e;fdcc8596-62b8-4677-bf4b-7d3e7ce5db69;37a46e3a-eed2-4f7f-9979-94b74686efb9;57dcb074-1542-4b0e-acb8-04409423d405;44f17841-3d80-47c9-8ccc-1b9f5e15c037;a17e6165-386e-4108-8241-b477df5db3bc]]
2026-03-31 16:06:37.841,3.507,CrossSignalAgreement_SYS,atomic,[CrossSignalAgreement_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[5665b698-697b-4c27-ac0d-5f72a420bb0e;fdcc8596-62b8-4677-bf4b-7d3e7ce5db69;37a46e3a-eed2-4f7f-9979-94b74686efb9;57dcb074-1542-4b0e-acb8-04409423d405;44f17841-3d80-47c9-8ccc-1b9f5e15c037;a17e6165-386e-4108-8241-b477df5db3bc]]
2026-03-31 16:06:37.841,3.507,CrossSignalAgreement_OBS,atomic,[CrossSignalAgreement_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[5665b698-697b-4c27-ac0d-5f72a420bb0e;fdcc8596-62b8-4677-bf4b-7d3e7ce5db69;37a46e3a-eed2-4f7f-9979-94b74686efb9;57dcb074-1542-4b0e-acb8-04409423d405;44f17841-3d80-47c9-8ccc-1b9f5e15c037;a17e6165-386e-4108-8241-b477df5db3bc]]
2026-03-31 16:06:37.942,3.608,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[b65c40c5-2703-4620-bfa9-394c09588429;b1994901-48d2-4df1-bc67-08fa73f9ddbb;69dd96d5-3641-4b0b-b585-838e0afd1b17;f2286419-4a46-4955-b715-25f360b9d3a4;4448f751-29a4-4a4e-941e-eddcd319451d;4bd8699f-650f-4743-b5d2-80b618f5d9ea]]
2026-03-31 16:06:37.943,3.609,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[b65c40c5-2703-4620-bfa9-394c09588429;b1994901-48d2-4df1-bc67-08fa73f9ddbb;69dd96d5-3641-4b0b-b585-838e0afd1b17;f2286419-4a46-4955-b715-25f360b9d3a4;4448f751-29a4-4a4e-941e-eddcd319451d;4bd8699f-650f-4743-b5d2-80b618f5d9ea]]
2026-03-31 16:06:37.943,3.609,CrossSignalAgreement_GT,atomic,[CrossSignalAgreement_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[b65c40c5-2703-4620-bfa9-394c09588429;b1994901-48d2-4df1-bc67-08fa73f9ddbb;69dd96d5-3641-4b0b-b585-838e0afd1b17;f2286419-4a46-4955-b715-25f360b9d3a4;4448f751-29a4-4a4e-941e-eddcd319451d;4bd8699f-650f-4743-b5d2-80b618f5d9ea]]
2026-03-31 16:06:37.944,3.610,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[57dcb074-1542-4b0e-acb8-04409423d405;44f17841-3d80-47c9-8ccc-1b9f5e15c037;a17e6165-386e-4108-8241-b477df5db3bc;d69c16af-e982-408b-86a7-773c639d9bfe;bc52a81d-4bca-4cb8-bfd7-a23c59014890;d241ec42-0c84-4e7f-9184-f796a2b6b1a6]]
